playerid,Name,BABIP_2017
9119,Gregory Infante,0.272
14739,Paul Blackburn,0.273
16400,Reynaldo Lopez,0.271
15290,Austin Pruitt,0.345
18655,A.J. Minter,0.387
3240,Zach Britton,0.336
14843,Michael Lorenzen,0.295
16980,Daniel Mengden,0.24
375,Bartolo Colon,0.331
6316,David Phelps,0.319
16162,Brandon Woodruff,0.292
17695,Koda Glover,0.32799999999999996
1246,Matt Bush,0.32899999999999996
13453,Eddie Butler,0.266
10343,Aaron Loup,0.34
8823,Oliver Drake,0.361
13688,Ryan Merritt,0.33299999999999996
14605,James Hoyt,0.361
9227,Koji Uehara,0.284
12022,Matt Andriese,0.29600000000000004
14741,Tyler Olson,0.25
11632,Heath Hembree,0.36
16588,Jonathan Holder,0.348
7853,Andrew Albers,0.301
14706,Anthony Banda,0.32899999999999996
13071,Wei-Yin Chen,0.23399999999999999
9325,Jared Hughes,0.278
1507,John Lackey,0.268
7293,Brad Ziegler,0.34600000000000003
9486,George Kontos,0.29100000000000004
10197,Shelby Miller,0.28800000000000003
3284,Anibal Sanchez,0.354
4264,Mark Melancon,0.374
7385,Dan Otero,0.302
3555,Tony Barnette,0.348
2895,Zach McAllister,0.294
11903,Michael Feliz,0.381
13594,Robert Stephenson,0.3
12938,Gabriel Ynoa,0.318
8501,Danny Farquhar,0.267
9239,Alex Wilson,0.311
10587,Chad Bettis,0.293
13449,Taylor Rogers,0.29100000000000004
5358,Jose Alvarez,0.309
12638,Nathan Karns,0.28300000000000003
13361,Steven Matz,0.32899999999999996
2237,Blaine Boyer,0.37
8350,A.J. Ramos,0.294
14295,Wandy Peralta,0.26
4772,Felix Hernandez,0.28600000000000003
9073,Kirby Yates,0.29100000000000004
15594,Nick Wittgren,0.33899999999999997
12972,Joe Ross,0.33
4971,Fernando Salas,0.337
10310,Zack Wheeler,0.332
12876,Tony Zych,0.255
14542,Carlos Estevez,0.36
4994,Fernando Abad,0.28600000000000003
4001,Enny Romero,0.327
5070,Josh Fields,0.21899999999999997
10133,Brad Boxberger,0.292
15474,Lucas Giolito,0.18899999999999997
15118,Jimmie Sherfy,0.192
9817,Sergio Romo,0.243
14241,Austin Maddox,0.24
13323,James Pazos,0.317
16358,Tyler Mahle,0.302
4891,Peter Moylan,0.221
9080,Zach Putnam,0.111
1514,Oliver Perez,0.33299999999999996
14814,Buck Farmer,0.336
15915,Victor Arano,0.24
12580,Adam Morgan,0.297
5114,Jeurys Familia,0.29
5525,Boone Logan,0.353
17303,Francis Martes,0.32799999999999996
12237,Daniel Winkler,0.214
7947,Cory Gearrin,0.263
2391,Hector Rondon,0.292
7396,Dillon Gee,0.319
18282,Jarlin Garcia,0.263
5448,Jesse Chavez,0.306
4732,Matt Cain,0.32799999999999996
5766,Bruce Rondon,0.47600000000000003
11596,Deck McGuire,0.22
6324,Al Alburquerque,0.204
11449,Matt Grace,0.294
6249,Trevor Cahill,0.326
2929,Jeff Locke,0.355
4776,Matt Shoemaker,0.276
15179,Daniel Wright,0.317
15291,Steven Brault,0.317
13818,Chris O'Grady,0.315
10304,Jarred Cosart,0.33299999999999996
4168,Edward Paredes,0.368
13485,Samuel Tuivailala,0.258
15042,Tim Mayza,0.467
7882,Josh Lindblom,0.474
5640,Tyler Clippard,0.248
3299,Chris Hatcher,0.294
12452,Chase Bradford,0.27
14272,Brian Johnson,0.31
5420,Pedro Baez,0.267
13560,Alec Asher,0.287
11589,Jose Urena,0.249
18790,Dillon Peters,0.33
10836,Asher Wojciechowski,0.322
11479,Bryan Mitchell,0.33299999999999996
11388,Danny Barnes,0.222
3656,Jim Johnson,0.317
9794,Rex Brothers,0.35700000000000004
16904,Aaron Wilkerson,0.179
14524,Jose Leclerc,0.204
15100,Ben Heller,0.179
4371,Jeremy Hellickson,0.24600000000000002
10855,Chasen Shreve,0.252
14986,Giovanny Gallegos,0.31
3237,T.J. McFarland,0.32299999999999995
15240,Kevin McCarthy,0.303
4696,Nate Jones,0.308
17418,David Paulino,0.354
13470,Luke Sims,0.314
13172,Carson Smith,0.389
14711,Jamie Callahan,0.292
15264,Keynan Middleton,0.318
7803,Richard Bleier,0.259
1437,Joaquin Benoit,0.263
3397,Jumbo Diaz,0.315
15551,Mark Leiter,0.282
9948,Mike Dunn,0.276
13293,Daniel Coulombe,0.28
14765,Julio Urias,0.293
19341,Hector Velazquez,0.258
17149,Domingo German,0.294
9456,Ryan Buchter,0.209
11189,Vince Velasquez,0.303
12777,John Brebbia,0.21600000000000003
13182,Kyle Crick,0.233
16793,Kyle McGrath,0.235
15239,Alan Busenitz,0.212
13743,Max Fried,0.33799999999999997
7754,Mike Fiers,0.299
12185,Akeel Morris,0.316
10341,Juan Minaya,0.304
11432,A.J. Schugel,0.304
14832,Bobby Wahl,0.348
7450,Phil Hughes,0.33299999999999996
6397,Jake Odorizzi,0.22699999999999998
2873,Santiago Casilla,0.301
6033,Kelvin Herrera,0.295
16155,Eric Skoglund,0.431
6175,Albert Suarez,0.282
13346,Hoby Milner,0.295
15306,Donnie Hart,0.309
7005,Ryan Pressly,0.264
15467,Marco Gonzales,0.38299999999999995
16208,Brandon Finnegan,0.276
11752,Luke Jackson,0.311
6435,Vance Worley,0.37799999999999995
12963,Roberto Gomez,0.474
3543,Clay Buchholz,0.484
13780,Daniel Stumpf,0.305
10946,Josh Smith,0.29600000000000004
12800,Noe Ramirez,0.14300000000000002
7407,Javy Guerra,0.313
11743,Carlos Ramirez,0.081
18719,Seung Hwan Oh,0.319
10160,Ryan Weber,0.214
16344,Eduardo Paredes,0.297
17526,Ariel Miranda,0.23600000000000002
14672,Dillon Maples,0.6
6230,Kyle Kendrick,0.447
5178,Ernesto Frieri,0.3
6819,Robbie Ross Jr.,0.429
5221,Wade LeBlanc,0.26899999999999996
9866,Chaz Roe,0.25
7146,Daniel Hudson,0.313
9419,Zac Rosscup,0.35
12562,Jack Leathersich,0.33299999999999996
3374,Ubaldo Jimenez,0.32899999999999996
8258,Huston Street,0.182
12249,Ryan Sherriff,0.289
10637,Adam Liberatore,0.375
1368,Andrew Bailey,0.091
8180,Kevin Siegrist,0.337
15126,Tyler Danish,0.273
10234,Bryan Morris,0.34299999999999997
3132,Tony Watson,0.309
14239,Dario Alvarez,0.36700000000000005
11467,A.J. Cole,0.293
14966,Reyes Moronta,0.35700000000000004
16731,Artie Lewicki,0.439
10500,Preston Claiborne,0.625
14899,Taylor Williams,0.28600000000000003
11543,Dayan Diaz,0.452
10267,Tanner Scheppers,0.41700000000000004
7274,Craig Stammen,0.263
15130,Drew Anderson,0.545
13058,Reymin Guduan,0.426
8536,Tyler Cloyd,0.667
12828,Andrew Kittredge,0.25
12555,Tony Cingrani,0.297
13974,Ryan Dull,0.28300000000000003
12586,Mike Wright,0.318
16219,J.D. Davis,0.33299999999999996
2826,Fabio Castillo,0.6
13435,Pierce Johnson,0.5
17553,Andrew Moore,0.243
1330,Pedro Beato,0.0
9121,T.J. House,0.375
10044,Ashur Tolliver,0.33299999999999996
11192,Brett Nicholas,0.625
5227,Jon Jay,0.25
14510,Thyago Vieira,0.0
3086,Mitch Moreland,0.5
15639,Dan Slania,0.0
13442,Mike Morin,0.382
15258,Shane Carle,0.35700000000000004
12027,Brian Flynn,0.375
2047,Jorge de la Rosa,0.273
15091,Hunter Wood,0.0
8173,Yovani Gallardo,0.28600000000000003
13133,Derek Law,0.35700000000000004
12751,Tyler Pill,0.27899999999999997
8392,Daniel Descalso,0.0
18311,Carson Fulmer,0.19
10796,Josh Edgin,0.319
7738,Wily Peralta,0.36200000000000004
7358,Michael Martinez,0.25
11241,Mike Freeman,0.5
13153,Luis Sardinas,0.25
15231,Aaron Slegers,0.2
11012,Kevin Shackelford,0.32
13654,Jharel Cotton,0.27899999999999997
15200,Glenn Sparkman,0.9
14914,Jason Hursh,0.353
17586,Tanner Scott,0.4
14552,Jose Ruiz,0.0
15033,Kyle Crockett,0.5710000000000001
14200,Shae Simmons,0.17600000000000002
12756,Jake Esch,0.0
13420,Matt Koch,1.0
14527,Jorge Lopez,0.444
13331,William Cuevas,1.0
7324,Chris Gimenez,0.28600000000000003
12673,Roenis Elias,0.0
11428,Brandon Workman,0.28300000000000003
11457,Sammy Solis,0.26899999999999996
13801,Austin Adams,0.4
4082,Erick Aybar,0.0
5751,Hernan Perez,0.25
12166,David Goforth,0.0
16684,Zac Curtis,0.20800000000000002
12182,Cody Martin,0.455
7501,Tommy Layne,0.341
15051,Silvino Bracho,0.26
17479,Jack Flaherty,0.322
5942,Jesus Sucre,0.4
13119,Taylor Jungmann,0.667
12803,Carter Capps,0.263
14996,Jairo Labourt,0.235
6612,Marc Rzepczynski,0.303
8846,Arcenio Leon,0.304
16727,Brock Stewart,0.255
13395,Damien Magnifico,0.0
16165,Max Povse,0.47100000000000003
12277,Leonel Campos,0.265
8007,Jason Gurka,0.5
17355,Edgar Santana,0.304
7982,Anthony Bass,0.44799999999999995
13075,Nori Aoki,0.25
3364,Miguel Montero,0.0
16128,John Curtiss,0.304
11468,Zach Lee,0.26899999999999996
17237,Austin Brice,0.284
14139,Miguel Almonte,0.5
4363,Craig Breslow,0.319
11490,Aaron Sanchez,0.31
5003,Jake Diekman,0.14300000000000002
9037,J.J. Hoover,0.36700000000000005
11964,Taylor Cole,0.857
12730,Nick Martinez,0.276
14875,Caleb Smith,0.315
4090,Luke Gregerson,0.306
16058,Stefan Crichton,0.5
12774,Jairo Diaz,0.545
2170,Chad Qualls,0.264
13572,Justin Haley,0.33299999999999996
13150,Jayson Aquino,0.282
14449,Chris Smith,0.3
15524,Jen-Ho Tseng,0.231
6238,Diego Moreno,0.313
14957,Jose Torres,0.266
14382,Wei-Chung Wang,0.667
14665,Jandel Gustave,0.313
7541,Lucas Harrell,0.409
3862,Rubby de la Rosa,0.313
16507,Dan Altavilla,0.281
16419,Chih-Wei Hu,0.12
14508,Randy Rosario,0.545
1159,Andrew Romine,0.25
14165,Rob Whalen,0.25
10655,Rob Brantly,0.0
15564,Tyler White,0.25
15094,Rob Zastryzny,0.415
11846,Leonys Martin,0.5
1907,Andres Blanco,0.0
8041,Glen Perkins,0.33299999999999996
11132,A.J. Griffin,0.251
8073,Dan Jennings,0.256
13394,Dylan Floro,0.382
4759,Jonathan Broxton,0.429
15378,Kyle Lloyd,0.33299999999999996
3220,Jean Machi,0.273
15964,Keury Mella,0.267
15006,Luis Santos,0.25
12297,Evan Marshall,0.39299999999999996
14420,Jackson Stephens,0.203
15028,Victor Alcantara,0.40700000000000003
10265,Justin Marks,0.25
12691,Tyler Wilson,0.358
11346,Seth Frankoff,0.5
7677,Neil Ramirez,0.358
9149,Tim Melville,0.4
2579,Carlos Ruiz,0.33299999999999996
14016,Ryan Garton,0.21899999999999997
10339,Scooter Gennett,0.25
6697,Miguel Socolovich,0.365
18114,Ben Taylor,0.34
12499,Drew Rucinski,0.5710000000000001
18684,Sandy Alcantara,0.33299999999999996
11506,Jeff Ferrell,0.41700000000000004
12804,Matt Wisler,0.342
14860,Kyle Martin,0.14300000000000002
15046,Trevor Gott,0.625
15688,Ronald Herrera,0.25
14457,Adam Conley,0.295
10962,Jake Buchanan,0.371
5669,Henderson Alvarez,0.25
15215,Kevin McGowan,0.25
16164,Daniel Gossett,0.32799999999999996
10510,Hunter Cervenka,0.125
16159,Jace Fry,0.40700000000000003
1247,Adam Ottavino,0.31
8410,Deolis Guerra,0.239
13530,Alejandro Chacin,0.45
2072,Jeremy Guthrie,0.75
13345,Luis Cessa,0.282
16348,Gabriel Moya,0.17600000000000002
10534,Jake Petricka,0.39799999999999996
16513,Nick Gardewine,0.31
15684,Miguel Castro,0.22699999999999998
13128,Jason Wheeler,0.385
9901,Chris Volstad,0.214
5830,Jhan Marinez,0.326
14874,Sam Moll,0.478
9013,Cesar Valdez,0.34
12781,Sean Gilmartin,0.5
13580,Steven Okert,0.266
11686,Josh Lucas,0.278
15157,Jimmy Yacabonis,0.242
19374,Walker Buehler,0.409
12857,Shawn Armstrong,0.25
11604,Dovydas Neverauskas,0.267
14974,Tyler Webb,0.33299999999999996
15101,Luke Farrell,0.25
14371,Jake Thompson,0.295
13932,Dietrich Enns,0.313
10028,Christian Bethancourt,0.35700000000000004
9243,Simon Castro,0.263
15007,Yacksel Rios,0.256
14934,Aaron Blair,0.4
18820,Chris Rowley,0.313
14391,Yohander Mendez,0.263
15451,Mike Mayers,0.375
15285,Zac Reininger,0.361
14681,Andres Machado,0.444
11294,Zach Neal,0.28600000000000003
11753,Kyle Ryan,0.429
5257,Wilmer Font,0.385
15458,Ricardo Rodriguez,0.341
7525,Evan Scribner,0.4
8280,Tony Sipp,0.27699999999999997
8504,Jeff Beliveau,0.31
7059,James Shields,0.27
6983,Drew Storen,0.316
15463,Jose De Leon,0.33299999999999996
11394,Alex Wimmers,0.28600000000000003
13807,Kevin Plawecki,0.182
15267,Jacob Rhame,0.345
4080,Dan Runzler,0.41700000000000004
13799,Matt Strahm,0.27899999999999997
8490,Buddy Boshers,0.28300000000000003
15761,Joe Jimenez,0.40299999999999997
8461,Michael Brady,0.27699999999999997
13674,Onelki Garcia,0.435
13684,John Gant,0.26
15036,Chase De Jong,0.27699999999999997
2951,Josh Ravin,0.21100000000000002
10285,Josh Smoker,0.35100000000000003
10925,Christian Bergman,0.293
3840,Zach Duke,0.196
4026,Hector Santiago,0.263
13313,Jordan Jankowski,0.33299999999999996
5746,Eric O'Flaherty,0.29100000000000004
10066,Ian Krol,0.307
8245,J.P. Howell,0.297
7872,Tyson Ross,0.303
12235,Seth Maness,0.361
9309,Buddy Baumann,0.18899999999999997
7624,Carlos Torres,0.309
9975,Tom Wilhelmsen,0.266
6499,Blaine Hardy,0.361
10315,Michael Tonkin,0.29600000000000004
6986,Ian Kennedy,0.257
9059,John Axford,0.364
15627,Dillon Overton,0.29600000000000004
10387,Brooks Pounders,0.406
12778,Sam Gaviglio,0.27399999999999997
15158,Braden Shipley,0.313
13774,Zach Eflin,0.297
11203,Grant Dayton,0.215
12905,Logan Verrett,0.267
13403,Felix Pena,0.3
11440,Johnny Barbato,0.253
4079,Junichi Tazawa,0.28
13048,Hisashi Iwakuma,0.22
11712,Erik Goeddel,0.28600000000000003
9559,Austin Bibens-Dirkx,0.268
9286,Rob Scahill,0.254
5530,Nik Turley,0.41
14812,Barrett Astin,0.25
11754,Justin Nicolino,0.33299999999999996
17425,Erick Fedde,0.426
9654,Michael Blazek,0.261
11776,Angel Sanchez,0.289
8600,Dustin McGowan,0.28600000000000003
11121,Casey Lawrence,0.377
14532,Felix Jorge,0.385
8246,Paolo Espino,0.23199999999999998
12790,Raul Alcantara,0.22399999999999998
3970,Edward Mujica,0.368
11769,Myles Jaye,0.308
14093,Michael Ynoa,0.276
15853,Jesen Therrien,0.302
10302,Chris Heston,0.444
1841,Edwin Jackson,0.287
13549,Richard Rodriguez,0.4
15232,Cody Reed,0.2
10297,Chad Bell,0.363
14033,Mike Hauschild,0.375
4849,Joe Blanton,0.326
7593,Jordan Lyles,0.35200000000000004
3815,Mat Latos,0.304
14844,Matt Dermody,0.254
14962,Rookie Davis,0.38299999999999995
7608,Tommy Milone,0.325
15570,Troy Scribner,0.161
11801,Hansel Robles,0.259
15947,Ryne Stanek,0.41700000000000004
10843,Adam Kolarek,0.26899999999999996
12360,Kevin Quackenbush,0.33799999999999997
13211,Warwick Saupold,0.289
3196,Chris Young,0.385
18064,Phil Maton,0.284
10171,Jose Ramirez,0.226
14776,Brad Goldberg,0.293
15603,Ariel Hernandez,0.157
9490,Jeremy Jeffress,0.318
11137,Mike Bolsinger,0.331
13042,Robby Scott,0.172
11487,Joely Rodriguez,0.355
10968,Tim Adleman,0.282
11266,Lisalverto Bonilla,0.304
12537,Cory Mazzoni,0.375
5861,Jason Motte,0.2
13322,Jake Barrett,0.27399999999999997
11720,Justin Grimm,0.263
11528,Josh Osich,0.33299999999999996
16318,Ricardo Pinto,0.33
16258,Aaron Bummer,0.16699999999999998
7312,Josh Collmenter,0.39299999999999996
13424,Drew VerHagen,0.317
8421,Adam Wilk,0.353
11716,Nick Tepesch,0.302
9674,Vidal Nuno,0.34
9033,Jeanmar Gomez,0.381
14470,Jose Valdez,0.271
10185,Jacob Turner,0.285
8185,Steven Wright,0.365
3926,Casey Fien,0.439
8844,Antonio Bastardo,0.36700000000000005
6570,Tom Koehler,0.313
17233,Brian Ellington,0.33299999999999996
14374,Tyler Glasnow,0.358
521,Jason Grilli,0.324
9884,Travis Wood,0.325
5702,Junior Guerra,0.23600000000000002
18,Neftali Feliz,0.24600000000000002
14309,Frankie Montas,0.349
13896,Chris Flexen,0.342
18815,Miguel Diaz,0.275
15423,Andrew Heaney,0.28300000000000003
7725,David Holmberg,0.273
1642,Francisco Rodriguez,0.297
978,Bronson Arroyo,0.305
11713,Matt Harvey,0.307
4544,Chris Smith,0.244
11710,Sam Dyson,0.319
36,Xavier Cedeno,0.28600000000000003
4141,Derek Holland,0.306
5203,Mike Pelfrey,0.276
5279,Chris Tillman,0.33399999999999996
4235,Jered Weaver,0.257
14825,Dylan Covey,0.29600000000000004
13418,Chris Beck,0.28800000000000003
14375,Amir Garrett,0.264
7773,Shawn Kelley,0.23600000000000002
