AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
1.6,31,5.2,-4.7,1.0,14.6,0.2,33.0,186.0,-5.7,9.1,0.0,8.1,Joel Anthony,C,19.0,0.8,11.8,TOT,9.3,-0.1,0.044,0.2,advanced,2014
9.8,31,1.0,-1.4,-0.9,18.9,0.9,50.0,925.0,-0.5,7.2,0.5,11.7,Pero Antic,PF,20.0,1.0,13.1,ATL,18.6,0.1,0.075,1.4,advanced,2014
10.8,28,0.6,3.4,1.1,16.3,3.7,77.0,2723.0,2.3,4.1,4.3,15.8,Trevor Ariza,SF,21.0,2.4,10.1,WAS,17.8,3.6,0.141,8.0,advanced,2014
7.1,29,3.1,0.6,3.1,31.0,0.2,15.0,97.0,-2.5,21.8,0.1,17.0,Hilton Armstrong,C,22.0,2.1,26.5,GSW,14.5,0.1,0.162,0.3,advanced,2014
8.0,25,3.0,-2.8,1.0,14.7,1.2,68.0,1161.0,-3.8,4.8,-0.5,9.4,Darrell Arthur,SF,23.0,1.6,9.8,DEN,18.1,-0.2,0.029,0.7,advanced,2014
3.8,27,2.8,-2.4,0.7,30.1,1.5,48.0,968.0,-3.1,12.3,1.0,14.0,Omer Asik,C,24.0,0.7,21.7,HOU,13.8,-0.1,0.121,2.4,advanced,2014
28.9,26,0.1,0.4,-2.2,6.7,2.4,71.0,1939.0,2.6,0.9,3.8,16.2,D.J. Augustin,PG,25.0,1.5,3.8,TOT,22.4,1.2,0.154,6.2,advanced,2014
10.0,28,1.8,-0.2,3.0,22.3,0.7,26.0,429.0,-3.2,11.4,0.0,12.9,Gustavo Ayon,C,26.0,3.0,16.9,ATL,14.8,0.2,0.078,0.7,advanced,2014
8.6,26,1.9,0.5,2.1,19.2,1.4,73.0,952.0,-1.6,11.0,1.0,11.1,Jeff Ayres,PF,27.0,0.7,15.3,SAS,12.4,0.6,0.121,2.4,advanced,2014
3.3,23,0.0,-4.4,-0.7,11.5,0.1,14.0,132.0,-3.7,3.3,-0.1,3.7,Chris Babb,SG,28.0,2.3,7.3,BOS,11.1,-0.1,-0.008,0.0,advanced,2014
9.4,24,1.9,-1.4,-1.9,17.5,0.2,27.0,473.0,0.5,4.4,0.5,12.1,Luke Babbitt,PF,29.0,0.8,10.8,NOP,17.0,0.1,0.074,0.7,advanced,2014
13.4,31,0.8,-3.9,-1.8,9.7,0.2,20.0,368.0,-2.2,1.5,0.2,11.5,Leandro Barbosa,PG,30.0,1.0,5.6,PHO,20.0,-0.2,0.058,0.4,advanced,2014
32.7,29,0.0,-3.6,-2.7,10.5,0.9,79.0,1471.0,-0.9,1.2,-0.1,11.6,J.J. Barea,PG,31.0,0.9,5.7,MIN,23.9,-0.6,0.024,0.7,advanced,2014
6.1,28,3.7,-2.4,-1.0,14.7,0.7,42.0,1257.0,-1.4,6.3,0.8,14.5,Andrea Bargnani,C,32.0,0.6,10.4,NYK,22.4,-0.1,0.058,1.5,advanced,2014
7.6,21,0.7,-1.4,0.9,11.9,2.8,78.0,2204.0,-2.3,3.3,0.4,9.8,Harrison Barnes,SF,33.0,1.5,7.7,GSW,16.8,0.3,0.07,3.2,advanced,2014
10.6,33,1.2,1.5,0.8,14.4,2.0,63.0,1735.0,0.7,4.0,1.5,12.0,Matt Barnes,SF,34.0,1.6,9.3,LAC,16.6,1.5,0.097,3.5,advanced,2014
13.3,23,1.3,-2.7,-0.7,16.0,0.4,41.0,387.0,-1.9,4.5,0.3,13.5,Will Barton,SG,35.0,1.2,10.3,POR,21.2,-0.1,0.078,0.6,advanced,2014
6.4,28,2.4,-1.2,0.2,15.9,1.9,82.0,2266.0,-1.3,7.8,3.2,15.0,Brandon Bass,PF,36.0,0.8,11.8,BOS,18.2,0.5,0.107,5.1,advanced,2014
6.0,35,2.3,0.8,0.7,8.6,1.4,73.0,1468.0,0.1,3.0,1.0,8.7,Shane Battier,SF,37.0,1.8,5.9,MIA,10.0,1.1,0.078,2.4,advanced,2014
20.9,25,1.3,4.2,1.8,17.8,3.1,82.0,2956.0,2.4,4.3,4.8,15.8,Nicolas Batum,SF,38.0,1.3,11.1,POR,16.5,4.6,0.128,7.9,advanced,2014
18.5,25,0.4,-1.8,-1.4,8.6,1.3,72.0,1686.0,-0.4,1.5,1.1,12.0,Jerryd Bayless,PG,39.0,1.9,5.0,TOT,20.1,0.1,0.069,2.4,advanced,2014
9.9,27,0.7,-4.0,-0.3,19.4,0.6,53.0,491.0,-3.7,13.6,-0.1,9.7,Aron Baynes,C,40.0,0.2,16.6,SAS,19.2,-0.2,0.055,0.6,advanced,2014
15.7,24,1.0,-2.5,-0.4,12.6,0.8,67.0,911.0,-2.1,1.2,-0.6,11.2,Kent Bazemore,SG,41.0,2.3,6.9,TOT,22.6,-0.1,0.011,0.2,advanced,2014
16.0,20,0.6,-1.1,-1.3,10.2,2.4,73.0,2530.0,0.2,2.4,1.6,14.3,Bradley Beal,SG,42.0,1.4,6.3,WAS,24.3,0.5,0.076,4.0,advanced,2014
8.8,25,2.2,-3.5,-1.2,20.5,1.1,55.0,831.0,-2.2,4.9,0.5,16.8,Michael Beasley,SF,43.0,1.5,13.0,MIA,25.7,-0.3,0.092,1.6,advanced,2014
13.2,27,0.3,1.7,-0.3,11.2,2.4,80.0,2016.0,1.9,1.0,3.5,15.0,Marco Belinelli,SF,44.0,1.3,6.3,SAS,19.0,1.9,0.14,5.9,advanced,2014
4.0,20,1.0,-7.3,-1.5,18.4,0.7,52.0,663.0,-5.8,8.1,-1.1,6.9,Anthony Bennett,PF,45.0,1.6,13.1,CLE,20.3,-0.9,-0.028,-0.4,advanced,2014
12.8,25,1.0,2.5,0.6,7.4,1.6,56.0,1751.0,1.9,4.9,2.7,12.4,Patrick Beverley,PG,46.0,2.2,6.2,HOU,14.8,2.0,0.116,4.2,advanced,2014
0.0,27,0.0,-15.0,-4.3,39.7,0.0,6.0,45.0,-10.7,5.0,-0.1,2.4,Andris Biedrins,C,47.0,0.0,21.8,UTA,5.7,-0.1,-0.033,0.0,advanced,2014
18.7,37,0.3,-6.3,-2.4,8.9,0.1,19.0,309.0,-3.8,1.3,-0.3,5.3,Chauncey Billups,SG,48.0,1.3,4.9,DET,15.1,-0.3,-0.042,-0.3,advanced,2014
1.1,21,6.3,-2.5,2.2,27.6,2.1,77.0,1072.0,-4.7,11.0,1.1,13.3,Bismack Biyombo,C,49.0,0.3,19.3,CHA,9.6,-0.1,0.144,3.2,advanced,2014
8.9,24,1.4,0.6,0.8,21.6,1.5,78.0,1214.0,-0.2,13.3,1.8,17.3,DeJuan Blair,PF,50.0,2.5,17.5,DAL,19.6,0.8,0.133,3.4,advanced,2014
28.8,33,0.4,-1.6,-0.7,10.4,1.1,55.0,1498.0,-0.9,0.9,0.7,11.0,Steve Blake,PG,51.0,1.8,5.7,TOT,13.8,0.2,0.058,1.8,advanced,2014
12.8,27,2.0,0.1,0.7,19.9,2.1,73.0,1618.0,-0.6,8.9,1.6,18.8,Andray Blatche,PF,52.0,2.4,14.4,BRK,25.6,0.8,0.109,3.7,advanced,2014
27.0,24,0.8,2.9,0.6,13.8,1.6,43.0,1416.0,2.3,2.1,2.6,19.6,Eric Bledsoe,PG,53.0,2.4,8.0,PHO,24.9,1.8,0.14,4.1,advanced,2014
10.7,21,0.0,-13.9,-3.1,23.4,0.0,3.0,15.0,-10.9,0.0,-0.1,0.5,Vander Blue,SG,54.0,0.0,11.4,BOS,24.3,0.0,-0.214,-0.1,advanced,2014
7.7,33,0.0,-2.1,-2.2,6.4,0.0,6.0,55.0,0.1,0.0,0.1,9.9,Keith Bogans,SG,55.0,0.9,3.1,BOS,6.7,0.0,0.121,0.1,advanced,2014
9.3,29,5.2,4.4,5.6,29.7,4.0,67.0,1769.0,-1.2,11.4,2.4,17.0,Andrew Bogut,C,56.0,1.3,20.7,GSW,12.4,2.8,0.176,6.5,advanced,2014
6.1,33,1.2,0.3,0.7,17.9,1.0,61.0,690.0,-0.4,2.7,0.8,11.2,Matt Bonner,PF,57.0,1.1,10.6,SAS,12.1,0.4,0.123,1.8,advanced,2014
6.3,26,2.4,0.2,1.3,17.5,2.0,72.0,1553.0,-1.1,10.9,2.3,15.0,Trevor Booker,PF,58.0,1.4,14.1,WAS,14.4,0.8,0.132,4.3,advanced,2014
10.9,32,0.8,-3.4,0.6,25.9,4.3,76.0,2141.0,-4.0,7.4,-0.9,14.4,Carlos Boozer,PF,59.0,1.3,16.8,CHI,26.3,-0.7,0.076,3.4,advanced,2014
5.8,29,2.7,0.5,0.0,20.3,3.4,79.0,2531.0,0.5,5.1,4.6,19.0,Chris Bosh,C,60.0,1.7,13.0,MIA,22.6,1.6,0.152,8.0,advanced,2014
8.1,23,0.5,-2.5,-1.4,11.2,1.4,60.0,1855.0,-1.1,2.9,0.4,12.7,Avery Bradley,PG,61.0,1.7,6.9,BOS,23.2,-0.2,0.046,1.8,advanced,2014
8.1,34,4.9,0.5,3.1,21.5,2.1,73.0,1414.0,-2.7,8.0,1.4,14.0,Elton Brand,C,62.0,1.4,14.8,ATL,13.9,0.9,0.121,3.6,advanced,2014
7.9,27,0.9,1.7,1.3,6.2,2.7,81.0,2609.0,0.4,2.6,2.4,12.7,Corey Brewer,SF,63.0,2.9,4.3,MIN,16.5,2.4,0.095,5.2,advanced,2014
8.1,28,0.5,-3.4,1.2,7.9,0.1,24.0,160.0,-4.6,1.5,-0.1,3.4,Ronnie Brewer,SF,64.0,1.9,4.9,TOT,4.9,-0.1,0.004,0.0,advanced,2014
23.3,29,0.6,-1.5,-1.9,6.7,0.9,72.0,1557.0,0.4,3.1,1.3,12.5,Aaron Brooks,PG,65.0,1.6,4.9,TOT,20.5,0.2,0.067,2.2,advanced,2014
12.9,25,0.9,-3.7,-1.6,15.5,0.3,35.0,316.0,-2.1,3.4,0.1,15.5,MarShon Brooks,SG,66.0,2.2,9.3,TOT,23.4,-0.1,0.06,0.4,advanced,2014
27.5,23,1.1,-6.8,-1.8,10.0,0.2,26.0,224.0,-5.0,3.7,-0.5,8.2,Lorenzo Brown,PG,67.0,2.8,6.8,PHI,20.4,-0.3,-0.068,-0.3,advanced,2014
5.0,28,0.0,-7.0,-0.3,9.5,0.3,29.0,251.0,-6.8,3.2,-0.5,4.7,Shannon Brown,SG,68.0,2.7,6.4,TOT,17.1,-0.3,-0.05,-0.3,advanced,2014
34.6,35,0.4,-5.9,-1.3,14.5,0.1,6.0,177.0,-4.7,1.2,-0.5,10.7,Kobe Bryant,SG,69.0,1.9,7.8,LAL,28.7,-0.2,-0.097,-0.4,advanced,2014
6.2,25,0.2,-2.6,-1.3,12.5,0.6,41.0,751.0,-1.3,2.7,0.3,9.7,Chase Budinger,SF,70.0,1.2,7.5,MIN,16.7,-0.1,0.059,0.9,advanced,2014
4.3,22,0.2,-4.7,-1.8,11.7,0.3,43.0,395.0,-2.9,3.2,-0.2,6.7,Reggie Bullock,SF,71.0,1.1,7.6,LAC,15.4,-0.3,0.019,0.2,advanced,2014
29.4,21,0.2,-2.5,-3.0,9.0,0.0,70.0,2262.0,0.5,1.8,1.0,12.6,Trey Burke,PG,72.0,1.0,5.3,UTA,21.8,-0.3,0.02,0.9,advanced,2014
16.9,22,0.5,-1.2,-1.7,10.7,0.6,78.0,2193.0,0.5,3.0,2.6,15.8,Alec Burks,SG,73.0,1.7,6.8,UTA,23.9,0.5,0.07,3.2,advanced,2014
9.6,33,1.0,-2.1,-1.4,16.8,1.2,56.0,1419.0,-0.7,1.7,0.6,12.2,Caron Butler,SF,74.0,1.7,9.2,TOT,20.1,0.0,0.062,1.8,advanced,2014
11.1,24,1.1,2.4,2.4,10.5,4.6,67.0,2591.0,0.0,3.9,2.4,13.5,Jimmy Butler,SG,75.0,2.6,7.2,CHI,16.8,2.9,0.131,7.1,advanced,2014
7.4,34,1.8,-0.9,-0.3,9.9,0.6,50.0,378.0,-0.6,1.9,0.5,12.2,Rasual Butler,SG,76.0,1.0,6.1,IND,15.4,0.1,0.138,1.1,advanced,2014
10.6,24,0.0,-4.5,0.2,15.2,0.2,14.0,146.0,-4.8,3.2,-0.2,7.2,Dwight Buycks,PG,77.0,2.9,9.2,TOR,19.3,-0.1,-0.009,0.0,advanced,2014
9.7,26,4.7,-3.4,0.6,20.3,0.6,26.0,516.0,-4.1,11.4,-0.2,15.2,Andrew Bynum,C,78.0,0.6,15.8,TOT,24.3,-0.2,0.038,0.4,advanced,2014
32.5,31,0.5,-3.5,-2.8,8.2,0.4,56.0,1054.0,-0.7,2.4,0.6,14.4,Will Bynum,PG,79.0,1.9,5.1,DET,23.8,-0.4,0.047,1.0,advanced,2014
26.5,24,0.6,-1.1,0.8,11.5,1.6,71.0,1173.0,-1.9,2.3,-0.1,12.3,Nick Calathes,SG,80.0,3.0,6.9,MEM,17.5,0.3,0.062,1.5,advanced,2014
22.4,32,0.4,1.3,-2.0,7.6,0.8,81.0,2468.0,3.3,1.4,5.4,15.2,Jose Calderon,PG,81.0,1.4,4.5,DAL,16.2,2.1,0.122,6.3,advanced,2014
5.0,20,0.6,-2.1,-0.8,8.6,0.8,80.0,1583.0,-1.2,2.5,1.0,9.4,Kentavious Caldwell-Pope,SG,82.0,2.4,5.4,DET,13.9,0.0,0.055,1.8,advanced,2014
13.2,22,1.2,-3.4,-2.0,7.1,0.2,22.0,252.0,-1.4,3.3,0.0,9.5,Isaiah Canaan,PG,83.0,1.6,5.3,HOU,21.0,-0.1,0.031,0.2,advanced,2014
8.9,27,0.7,2.1,1.1,14.5,2.6,73.0,2341.0,1.0,5.3,3.2,13.9,DeMarre Carroll,SF,84.0,2.3,10.0,ATL,15.2,2.4,0.119,5.8,advanced,2014
16.5,37,1.5,1.1,-1.0,12.6,1.3,81.0,1973.0,2.2,4.0,3.0,15.9,Vince Carter,SG,85.0,1.6,8.3,DAL,23.1,1.6,0.105,4.3,advanced,2014
30.2,22,1.4,-0.2,0.4,15.6,2.1,70.0,2414.0,-0.6,4.3,-0.8,15.5,Michael Carter-Williams,PG,86.0,2.6,9.8,PHI,25.7,1.1,0.026,1.3,advanced,2014
10.5,25,0.8,-0.8,-0.2,16.8,1.4,71.0,1283.0,-0.6,5.1,1.0,12.9,Omri Casspi,PF,87.0,1.7,11.3,HOU,18.3,0.4,0.091,2.4,advanced,2014
24.3,27,0.6,1.2,0.2,9.6,2.5,73.0,2178.0,1.0,2.5,2.4,14.0,Mario Chalmers,PG,88.0,2.9,6.2,MIA,17.4,1.7,0.106,4.8,advanced,2014
5.5,31,3.4,1.3,1.8,27.0,1.9,55.0,1662.0,-0.6,10.9,3.1,16.4,Tyson Chandler,C,89.0,1.2,18.7,NYK,12.9,1.4,0.143,4.9,advanced,2014
9.3,26,1.2,0.2,-0.6,13.3,1.2,62.0,1927.0,0.7,3.2,1.8,12.4,Wilson Chandler,SF,90.0,1.2,8.2,DEN,19.5,1.1,0.076,3.1,advanced,2014
10.7,30,0.0,-4.3,2.0,14.7,0.0,4.0,24.0,-6.2,0.0,0.0,3.9,Josh Childress,SF,91.0,2.2,7.3,NOP,1.9,0.0,-0.003,0.0,advanced,2014
5.8,27,1.1,-3.6,-2.5,14.1,0.1,31.0,198.0,-1.1,7.4,0.2,11.1,Dionte Christmas,SF,92.0,0.5,10.8,PHO,17.4,-0.1,0.083,0.3,advanced,2014
3.7,26,2.8,-4.8,-0.9,18.2,0.8,54.0,768.0,-3.9,3.2,-0.4,9.1,Earl Clark,PF,93.0,1.1,10.5,TOT,17.9,-0.5,0.02,0.3,advanced,2014
14.7,22,0.9,-4.7,-2.1,11.1,0.1,23.0,172.0,-2.6,1.9,-0.2,9.2,Ian Clark,SG,94.0,2.4,6.4,UTA,22.4,-0.1,-0.025,-0.1,advanced,2014
9.1,25,1.1,-3.0,0.0,17.4,0.2,21.0,184.0,-3.0,5.3,0.0,8.8,Victor Claver,SF,95.0,0.8,11.4,POR,13.7,0.0,0.047,0.2,advanced,2014
17.9,25,0.2,-3.0,-0.8,8.6,1.7,82.0,2014.0,-2.2,1.1,-0.5,8.8,Norris Cole,PG,96.0,2.0,5.0,MIA,15.6,-0.5,0.029,1.2,advanced,2014
3.5,35,0.5,-3.6,0.5,8.3,0.1,22.0,172.0,-4.1,4.9,-0.1,4.1,Jason Collins,C,97.0,2.4,6.6,BRK,8.9,-0.1,0.017,0.1,advanced,2014
21.9,26,0.6,1.0,-0.4,7.3,2.0,80.0,2069.0,1.4,2.6,3.8,16.2,Darren Collison,PG,98.0,2.2,5.0,LAC,19.7,1.6,0.136,5.9,advanced,2014
10.9,33,1.7,0.6,1.1,14.1,1.6,81.0,1353.0,-0.5,10.2,2.0,11.8,Nick Collison,PF,99.0,1.1,12.2,OKC,11.6,0.9,0.128,3.6,advanced,2014
30.1,26,0.4,3.4,-0.7,8.4,2.7,73.0,2446.0,4.1,2.0,5.5,20.0,Mike Conley,PG,100.0,2.4,5.2,MEM,24.6,3.3,0.161,8.2,advanced,2014
12.6,29,2.0,1.4,-2.1,10.1,0.4,41.0,265.0,3.5,3.1,0.6,17.6,Chris Copeland,SF,101.0,0.6,6.8,IND,23.7,0.2,0.186,1.0,advanced,2014
17.8,23,3.2,4.7,2.9,30.5,3.8,71.0,2298.0,1.9,10.6,4.1,26.1,DeMarcus Cousins,C,102.0,2.4,20.4,SAC,32.7,3.9,0.166,7.9,advanced,2014
0.0,23,0.0,-3.6,-4.9,9.3,0.0,7.0,34.0,1.3,6.9,0.1,15.0,Robert Covington,SF,103.0,2.9,8.2,HOU,19.3,0.0,0.122,0.1,advanced,2014
8.7,21,0.7,-4.7,-2.1,8.5,0.1,15.0,100.0,-2.7,1.1,0.0,7.7,Allen Crabbe,SG,104.0,1.0,4.8,POR,16.5,-0.1,0.037,0.1,advanced,2014
17.4,33,0.4,0.2,-2.6,6.4,1.5,69.0,2094.0,2.7,1.9,3.8,17.3,Jamal Crawford,SG,105.0,1.4,4.2,LAC,27.2,1.2,0.122,5.3,advanced,2014
25.1,25,0.2,-1.8,-2.2,9.5,1.4,81.0,1859.0,0.4,1.7,1.5,14.3,Jordan Crawford,SG,106.0,1.3,5.5,TOT,23.7,0.1,0.073,2.8,advanced,2014
6.7,23,1.4,0.6,0.6,13.5,1.1,78.0,1254.0,0.0,4.3,1.2,11.9,Jae Crowder,SF,107.0,2.4,8.9,DAL,13.2,0.8,0.089,2.3,advanced,2014
7.7,26,2.7,-0.1,2.1,14.9,2.0,81.0,1635.0,-2.2,7.3,0.9,12.6,Dante Cunningham,PF,108.0,1.9,11.0,MIN,15.1,0.8,0.085,2.9,advanced,2014
14.4,22,0.0,-5.1,-2.7,7.2,0.0,13.0,80.0,-2.4,1.4,0.1,8.5,Jared Cunningham,SG,109.0,1.9,4.3,TOT,16.6,-0.1,0.075,0.1,advanced,2014
0.0,23,0.0,1.1,3.5,8.8,0.0,2.0,13.0,-2.4,0.0,0.0,13.8,Seth Curry,PG,110.0,7.9,4.3,TOT,10.3,0.0,0.131,0.0,advanced,2014
39.9,25,0.4,7.4,0.0,10.9,4.0,78.0,2846.0,7.4,1.8,9.3,24.1,Stephen Curry,PG,111.0,2.2,6.4,GSW,28.3,6.7,0.225,13.4,advanced,2014
3.4,32,4.8,0.6,1.5,24.2,2.1,80.0,1614.0,-0.9,14.4,2.9,16.8,Samuel Dalembert,C,112.0,1.3,19.4,DAL,14.8,1.1,0.147,4.9,advanced,2014
11.4,22,0.0,-1.2,-5.5,5.6,0.0,5.0,75.0,4.3,0.0,0.2,16.0,Troy Daniels,SG,113.0,0.0,3.0,HOU,19.9,0.0,0.15,0.2,advanced,2014
7.0,26,0.3,-7.0,-3.2,15.5,0.1,34.0,238.0,-3.8,6.1,-0.2,8.0,Luigi Datome,SF,114.0,1.3,10.6,DET,20.2,-0.3,-0.023,-0.1,advanced,2014
7.1,22,1.1,-5.9,-0.6,13.9,0.4,51.0,575.0,-5.3,6.9,-0.3,7.5,Brandon Davies,PF,115.0,2.0,10.2,PHI,13.7,-0.6,0.008,0.1,advanced,2014
8.0,20,6.7,4.5,2.2,23.3,3.2,67.0,2358.0,2.3,10.0,7.2,26.5,Anthony Davis,C,116.0,2.0,16.6,NOP,25.2,3.9,0.212,10.4,advanced,2014
4.5,24,3.7,-1.3,0.5,20.9,1.4,63.0,956.0,-1.9,11.4,1.2,15.9,Ed Davis,PF,117.0,0.9,16.1,MEM,17.8,0.2,0.129,2.6,advanced,2014
7.8,28,1.4,-2.5,0.3,16.4,1.8,68.0,1662.0,-2.8,7.4,0.2,13.1,Glen Davis,PF,118.0,1.8,11.9,TOT,19.9,-0.2,0.058,2.0,advanced,2014
8.2,25,2.0,-3.2,-1.4,16.4,0.2,22.0,148.0,-1.8,3.9,-0.1,11.0,Austin Daye,SF,119.0,1.4,10.4,TOT,23.7,0.0,0.047,0.1,advanced,2014
19.7,26,0.9,-0.4,0.6,13.3,0.7,47.0,494.0,-1.0,3.3,0.3,13.1,Nando De Colo,SF,120.0,2.3,8.4,TOT,18.6,0.2,0.1,1.0,advanced,2014
1.9,24,4.5,-6.0,0.0,25.8,0.5,31.0,390.0,-6.0,10.7,0.1,10.7,Dewayne Dedmon,C,121.0,0.9,18.1,TOT,13.1,-0.4,0.07,0.6,advanced,2014
22.1,23,0.3,-2.1,-1.7,8.5,0.7,72.0,1271.0,-0.5,2.5,1.4,10.7,Matthew Dellavedova,SG,122.0,1.3,5.4,CLE,13.2,0.0,0.078,2.1,advanced,2014
14.6,28,0.3,0.2,-0.2,13.4,2.3,63.0,2213.0,0.4,5.0,2.2,15.2,Luol Deng,SF,123.0,1.5,9.2,TOT,22.3,1.2,0.098,4.5,advanced,2014
18.9,24,0.7,0.7,-0.7,11.3,3.0,79.0,3017.0,1.4,2.0,5.8,18.4,DeMar DeRozan,SG,124.0,1.5,6.6,TOR,28.0,2.0,0.141,8.8,advanced,2014
16.3,31,1.2,1.6,1.4,13.8,2.6,79.0,1974.0,0.2,4.4,2.3,14.1,Boris Diaw,PF,125.0,1.1,9.3,SAS,17.0,1.8,0.12,4.9,advanced,2014
7.2,24,4.6,0.7,3.1,26.9,1.5,60.0,818.0,-2.4,13.4,0.7,16.5,Gorgui Dieng,C,126.0,1.8,20.0,MIN,16.8,0.5,0.129,2.2,advanced,2014
14.6,27,0.6,-2.3,-0.8,11.9,0.7,51.0,675.0,-1.5,3.4,0.2,9.2,Toney Douglas,PG,127.0,1.5,7.8,TOT,16.3,-0.1,0.061,0.9,advanced,2014
7.9,27,1.2,0.1,0.4,11.5,1.2,49.0,1016.0,-0.3,1.8,1.1,12.2,Chris Douglas-Roberts,SF,128.0,1.5,6.6,CHA,14.7,0.5,0.113,2.4,advanced,2014
28.1,27,0.6,3.9,-1.1,7.4,2.0,76.0,2668.0,4.9,2.9,8.4,21.4,Goran Dragic,SG,129.0,2.0,5.2,PHO,24.5,4.0,0.186,10.3,advanced,2014
2.2,20,4.0,1.6,0.5,27.7,3.5,81.0,2619.0,1.1,17.5,6.4,22.6,Andre Drummond,C,130.0,2.0,22.3,DET,16.7,2.4,0.182,9.9,advanced,2014
8.6,28,0.4,-0.8,-0.4,7.7,1.2,74.0,1729.0,-0.3,2.4,1.2,8.9,Jared Dudley,SF,131.0,1.2,5.1,LAC,13.5,0.5,0.068,2.4,advanced,2014
16.0,37,4.6,3.2,4.0,28.3,4.6,74.0,2158.0,-0.9,8.6,2.8,21.3,Tim Duncan,C,132.0,1.0,18.8,SAS,25.2,2.8,0.164,7.4,advanced,2014
