0,1,2,3,4,5,6,7,8,9,year
9,"Drew Brees, NO",39.7,56.7,0.7,2.1,66.0,718,68.6,67.1,2007
10,"Matt Schaub, HOU",16.7,25.3,-0.2,0.6,32.5,328,67.2,65.9,2007
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2007
11,"Derek Anderson, CLE",29.7,49.8,3.1,-0.7,58.3,596,66.9,65.2,2007
12,"Carson Palmer, CIN",26.4,47.6,-1.6,1.7,56.9,647,64.0,65.1,2007
13,"Jason Campbell, WSH",17.9,30.8,4.3,-0.3,44.2,494,62.6,62.9,2007
14,"Jeff Garcia, TB",14.7,23.8,0.7,-0.2,32.6,388,63.1,62.2,2007
15,"Philip Rivers, SD",4.3,24.1,-4.0,1.3,31.0,540,52.8,57.5,2007
16,"Matt Hasselbeck, SEA",18.9,40.3,-3.5,0.8,51.7,653,60.1,57.2,2007
17,"Donovan McNabb, PHI",10.5,16.6,5.1,1.7,41.6,580,56.3,56.5,2007
18,"Eli Manning, NYG",8.1,21.5,3.9,4.0,40.9,620,54.6,54.0,2007
19,"Tarvaris Jackson, MIN",2.2,8.0,5.7,-0.2,20.6,375,52.0,52.9,2007
20,"Jon Kitna, DET",-3.4,11.3,-3.5,3.6,29.2,683,48.3,51.8,2007
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2007
21,"Kyle Boller, BAL",3.5,5.4,2.8,0.2,19.1,331,53.8,50.7,2007
22,"Vince Young, TEN",1.2,12.5,3.9,1.6,29.1,503,50.8,49.0,2007
23,"Cleo Lemon, MIA",2.4,5.0,4.8,0.5,18.3,376,52.3,48.7,2007
24,"Chad Pennington, NYJ",-0.8,8.4,-3.5,2.1,17.4,322,49.1,48.2,2007
25,"Joey Harrington, ATL",-3.4,7.4,-2.8,1.1,18.7,414,47.1,45.2,2007
26,"Marc Bulger, LA",-5.3,3.9,-0.4,1.4,19.3,457,45.9,44.7,2007
27,"Damon Huard, KC",-12.3,-0.5,-3.0,0.7,11.5,405,39.4,40.6,2007
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2008
1,"Peyton Manning, IND",59.9,81.3,-2.5,1.6,86.6,620,79.7,78.0,2008
2,"Jeff Garcia, TB",29.5,33.3,10.5,-1.2,51.2,438,72.2,71.1,2008
3,"Matt Ryan, ATL",32.1,49.9,-3.7,5.2,57.0,523,70.5,70.9,2008
4,"Kurt Warner, ARI",43.6,59.6,-2.8,0.2,67.3,666,71.6,70.2,2008
5,"Eli Manning, NYG",25.7,36.7,0.9,4.7,53.8,562,65.6,69.3,2008
6,"Matt Schaub, HOU",22.0,28.9,5.2,2.1,44.0,452,66.5,69.1,2008
7,"Chad Pennington, MIA",36.6,52.3,3.0,1.0,65.0,545,72.1,68.3,2008
8,"Drew Brees, NO",37.5,64.4,-2.5,1.1,69.4,692,68.3,68.3,2008
9,"Philip Rivers, SD",28.4,37.1,5.5,3.3,56.5,563,67.1,66.7,2008
10,"Aaron Rodgers, GB",33.5,41.0,10.1,0.1,65.1,646,67.6,66.2,2008
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2008
11,"Matt Cassel, NE",31.8,27.8,12.2,0.9,59.0,635,67.0,65.2,2008
12,"Shaun Hill, SF",13.8,15.3,4.4,1.9,30.1,351,63.6,64.1,2008
13,"Jay Cutler, DEN",36.2,65.3,-1.9,1.9,69.0,691,67.7,64.1,2008
14,"Tony Romo, DAL",14.2,37.9,-5.9,-1.0,38.4,517,59.6,63.7,2008
15,"David Garrard, JAX",22.0,19.5,16.1,2.6,55.0,670,61.4,61.7,2008
16,"Jason Campbell, WSH",13.7,13.6,14.4,1.5,46.1,610,57.9,60.3,2008
17,"Kerry Collins, TEN",13.5,31.2,2.0,1.9,38.3,461,60.2,59.2,2008
18,"Jake Delhomme, CAR",11.3,27.2,-0.3,0.2,35.5,485,58.1,57.2,2008
19,"Donovan McNabb, PHI",9.1,36.0,-3.0,0.8,44.9,653,54.9,56.6,2008
20,"Ryan Fitzpatrick, CIN",3.4,4.3,6.8,3.1,28.5,485,52.5,54.7,2008
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2008
21,"Tyler Thigpen, KC",6.5,13.7,8.3,-0.0,32.3,527,54.4,52.5,2008
22,"Kyle Orton, CHI",0.8,17.3,-1.2,1.4,30.7,541,50.5,50.3,2008
23,"Ben Roethlisberger, PIT",-3.1,9.5,-2.6,2.1,31.0,574,48.1,49.8,2008
24,"Joe Flacco, BAL",-7.8,4.9,-1.6,3.4,22.6,547,45.0,49.1,2008
25,"Trent Edwards, BUF",2.4,9.8,5.6,2.4,27.6,453,51.9,46.7,2008
26,"Derek Anderson, CLE",-8.0,13.2,-6.4,0.2,12.4,345,41.9,46.3,2008
27,"Brett Favre, NYJ",-2.8,21.5,-6.4,2.2,30.0,613,48.4,45.9,2008
28,"Gus Frerotte, MIN",-11.5,-5.9,0.6,3.2,10.4,365,39.1,38.4,2008
29,"Marc Bulger, LA",-16.9,-4.1,0.2,1.3,12.0,528,38.9,38.2,2008
30,"JaMarcus Russell, OAK",-19.5,-9.3,2.8,1.5,6.4,449,35.1,31.8,2008
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2009
1,"Drew Brees, NO",72.2,88.4,4.7,3.3,104.0,578,85.4,84.2,2009
2,"Peyton Manning, IND",71.2,100.4,-1.4,3.7,107.7,627,83.3,82.8,2009
3,"Philip Rivers, SD",53.8,72.8,1.1,4.1,88.7,574,79.0,79.2,2009
4,"Tom Brady, NE",54.0,80.7,1.2,2.6,90.8,639,76.8,77.6,2009
5,"Brett Favre, MIN",55.6,72.7,-0.2,1.6,89.9,609,78.4,77.2,2009
6,"Matt Schaub, HOU",54.6,86.5,-1.5,0.7,95.0,660,76.3,75.6,2009
7,"Eli Manning, NYG",40.0,55.5,-0.8,1.7,67.0,581,72.6,74.3,2009
8,"Aaron Rodgers, GB",50.3,45.6,18.9,3.3,88.8,679,74.0,72.4,2009
9,"Ben Roethlisberger, PIT",41.5,52.6,4.3,3.0,84.9,602,72.6,72.4,2009
10,"Vince Young, TEN",21.6,30.5,9.6,-0.2,43.4,323,72.0,71.9,2009
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2009
11,"Matt Ryan, ATL",27.4,49.2,0.3,3.3,60.3,521,67.8,70.5,2009
12,"Kurt Warner, ARI",36.9,57.8,-2.7,2.5,66.4,573,71.3,69.6,2009
13,"Tony Romo, DAL",34.1,57.4,1.4,1.3,73.9,640,68.0,68.9,2009
14,"Carson Palmer, CIN",21.5,43.1,4.5,0.5,62.5,570,63.0,61.8,2009
15,"Donovan McNabb, PHI",16.1,26.3,6.3,2.9,50.5,532,60.5,61.8,2009
16,"Joe Flacco, BAL",22.4,45.7,-1.6,4.8,62.5,597,63.0,61.6,2009
17,"Kyle Orton, DEN",19.7,46.5,0.5,3.2,60.4,623,61.0,60.1,2009
18,"Jason Campbell, WSH",14.3,23.5,10.0,2.2,54.9,618,58.1,58.6,2009
19,"David Garrard, JAX",16.7,31.6,9.3,1.5,57.0,647,59.0,57.9,2009
20,"Chad Henne, MIA",8.8,32.0,-0.4,0.7,43.0,513,56.0,56.4,2009
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2009
21,"Jay Cutler, CHI",7.9,30.9,6.6,2.0,52.2,656,54.3,54.0,2009
22,"Alex Smith, SF",-3.3,17.5,0.5,1.1,28.7,442,47.4,45.0,2009
23,"Jake Delhomme, CAR",-10.5,3.7,2.0,-0.3,16.6,371,40.2,40.8,2009
24,"Matthew Stafford, DET",-12.0,2.4,3.5,2.4,19.6,440,40.5,40.6,2009
25,"Josh Freeman, TB",-9.4,4.0,5.7,-0.5,15.8,352,40.6,40.5,2009
26,"Matt Hasselbeck, SEA",-19.9,4.1,1.0,1.7,20.4,571,37.9,37.0,2009
27,"Mark Sanchez, NYJ",-14.6,2.9,5.7,0.4,19.8,450,38.7,36.6,2009
28,"Matt Cassel, KC",-33.8,6.7,-11.6,3.2,14.4,622,31.7,32.5,2009
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2010
1,"Tom Brady, NE",56.9,66.7,0.8,3.4,79.7,566,80.6,81.3,2010
2,"Josh Freeman, TB",46.3,45.9,17.1,5.0,81.4,597,75.0,74.6,2010
3,"Peyton Manning, IND",65.7,96.3,1.3,5.1,109.0,748,77.6,73.9,2010
4,"Matt Ryan, ATL",44.5,64.0,2.2,6.5,84.0,666,72.0,73.5,2010
5,"Drew Brees, NO",51.3,80.3,-1.2,1.6,92.7,720,73.3,73.3,2010
6,"Mike Vick, PHI",37.0,26.6,20.1,2.1,63.5,521,73.2,72.9,2010
7,"Aaron Rodgers, GB",39.7,49.9,10.3,1.7,76.7,600,71.8,72.0,2010
8,"Ben Roethlisberger, PIT",28.9,30.9,5.6,2.0,52.4,452,71.2,70.5,2010
9,"Philip Rivers, SD",39.0,60.9,-3.3,-0.2,73.0,639,70.4,69.2,2010
10,"David Garrard, JAX",28.0,28.6,12.0,1.4,56.7,479,69.5,65.8,2010
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2010
11,"Matt Schaub, HOU",28.9,45.5,-0.8,3.4,62.4,652,65.2,63.5,2010
12,"Joe Flacco, BAL",23.2,36.8,0.8,5.8,63.6,613,63.1,61.9,2010
13,"Eli Manning, NYG",25.1,44.0,1.9,3.2,55.4,607,64.2,61.1,2010
14,"Matt Cassel, KC",19.8,35.9,-0.2,1.8,48.5,530,62.9,58.7,2010
15,"Carson Palmer, CIN",15.0,45.6,-3.2,2.8,55.2,675,57.8,58.2,2010
16,"Kerry Collins, TEN",11.1,20.7,-2.1,3.4,26.5,324,61.9,58.0,2010
17,"Matt Hasselbeck, SEA",7.9,23.3,3.4,-0.4,36.7,510,55.5,57.4,2010
18,"Kyle Orton, DEN",10.5,22.0,3.0,2.2,41.1,581,56.4,57.1,2010
19,"Shaun Hill, DET",5.9,25.8,2.4,0.4,36.1,481,54.3,56.2,2010
20,"Jon Kitna, DAL",9.5,21.4,1.6,0.3,29.6,385,58.6,55.9,2010
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2010
21,"Ryan Fitzpatrick, BUF",5.5,26.6,0.4,0.2,37.9,532,53.6,55.3,2010
22,"Jay Cutler, CHI",7.7,7.1,11.4,1.0,44.0,550,55.0,55.1,2010
23,"Mark Sanchez, NYJ",7.7,25.4,7.5,1.9,46.9,581,54.6,54.2,2010
24,"Jason Campbell, OAK",3.5,7.3,7.4,0.8,29.6,433,52.8,52.5,2010
25,"Donovan McNabb, WSH",1.7,16.2,5.2,-0.4,37.4,562,51.1,51.1,2010
26,"Sam Bradford, LA",-0.7,28.7,-1.1,3.2,44.0,696,49.6,49.6,2010
27,"Chad Henne, MIA",-0.6,27.1,-3.6,1.7,38.8,570,49.6,48.7,2010
28,"Alex Smith, SF",-3.7,11.3,-0.5,2.5,21.5,411,46.8,46.2,2010
29,"Brett Favre, MIN",-14.3,8.4,-4.7,1.6,15.1,426,38.4,41.9,2010
30,"Derek Anderson, ARI",-18.4,-3.0,-0.2,1.4,7.1,375,33.3,35.1,2010
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2010
31,"Jimmy Clausen, CAR",-47.1,-20.4,-8.0,0.7,-14.5,375,14.5,15.0,2010
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2011
1,"Aaron Rodgers, GB",84.0,78.3,13.2,4.8,110.2,647,86.3,85.5,2011
2,"Drew Brees, NO",89.9,109.2,1.3,1.7,121.0,733,85.0,84.3,2011
3,"Tom Brady, NE",63.9,83.3,5.1,1.8,103.3,718,77.9,76.6,2011
4,"Matt Schaub, HOU",25.8,34.1,1.9,1.3,43.1,329,75.2,76.1,2011
5,"Matt Ryan, ATL",44.3,57.1,4.0,3.7,77.1,647,72.5,72.4,2011
6,"Tony Romo, DAL",42.4,58.9,-0.8,1.0,73.1,607,72.9,72.1,2011
7,"Ben Roethlisberger, PIT",32.1,43.3,1.6,3.5,63.6,603,68.0,71.3,2011
8,"Mike Vick, PHI",35.2,39.8,16.2,-0.2,64.2,538,71.6,70.7,2011
9,"Philip Rivers, SD",35.9,57.1,0.9,4.5,73.1,666,68.2,68.8,2011
10,"Joe Flacco, BAL",30.6,40.9,5.8,5.8,63.8,642,66.3,68.1,2011
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2011
11,"Eli Manning, NYG",33.9,61.7,-5.4,5.6,73.3,680,66.9,67.1,2011
12,"Matthew Stafford, DET",34.6,56.7,0.5,2.9,74.6,764,65.5,64.4,2011
13,"Jay Cutler, CHI",18.3,28.0,0.2,0.7,36.7,382,66.4,63.4,2011
14,"Cam Newton, CAR",22.4,22.3,24.8,-0.2,63.0,701,61.1,59.7,2011
15,"Matt Moore, MIA",12.5,21.8,-0.3,3.5,37.8,428,60.2,58.7,2011
16,"Carson Palmer, OAK",10.8,21.7,-0.5,1.6,29.9,382,59.9,57.7,2011
17,"Alex Smith, SF",9.4,16.1,9.7,0.1,46.1,575,55.8,57.2,2011
18,"Matt Hasselbeck, TEN",7.3,27.6,2.0,2.6,40.6,573,54.5,54.5,2011
19,"Andy Dalton, CIN",0.7,31.0,-3.5,5.2,41.4,620,50.4,53.1,2011
20,"Ryan Fitzpatrick, BUF",5.7,27.0,1.6,5.2,43.0,669,53.0,52.5,2011
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2011
21,"Matt Cassel, KC",7.2,11.3,4.7,-0.1,24.9,332,57.6,51.6,2011
22,"Josh Freeman, TB",3.8,17.3,9.9,2.5,38.8,663,52.0,51.4,2011
23,"Tarvaris Jackson, SEA",-1.2,17.7,-0.7,0.8,33.7,563,49.2,50.6,2011
24,"Colt McCoy, CLE",-3.8,14.2,1.7,2.8,30.9,583,47.7,49.2,2011
25,"Rex Grossman, WSH",-4.5,18.6,-1.2,-0.2,29.5,518,46.9,45.7,2011
26,"Mark Sanchez, NYJ",-4.2,18.6,-1.0,5.7,37.6,671,47.8,45.6,2011
27,"Tim Tebow, DEN",-9.0,0.2,7.7,-0.6,17.9,440,42.8,41.6,2011
28,"John Skelton, ARI",-10.6,-0.3,2.0,1.5,12.4,335,39.0,41.5,2011
29,"Christian Ponder, MIN",-12.1,-8.3,8.5,0.0,10.9,361,38.3,37.1,2011
30,"Kevin Kolb, ARI",-13.1,-6.2,0.3,1.4,8.4,320,36.0,35.0,2011
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2011
31,"Sam Bradford, LA",-20.8,-2.6,-2.1,0.0,7.9,432,33.6,34.4,2011
32,"Blaine Gabbert, JAX",-41.2,-22.3,-2.9,3.3,-3.9,514,24.4,24.7,2011
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2012
1,"Peyton Manning, DEN",71.0,82.9,1.4,6.8,99.0,659,82.1,81.3,2012
2,"Tom Brady, NE",65.2,78.9,2.8,6.2,99.4,716,78.4,79.4,2012
3,"Russell Wilson, SEA",44.1,43.6,18.1,2.4,78.1,561,75.2,77.2,2012
4,"Ben Roethlisberger, PIT",37.4,52.4,3.0,1.8,70.6,518,73.5,74.1,2012
5,"Aaron Rodgers, GB",51.1,49.6,13.6,6.8,91.0,693,73.9,74.1,2012
6,"Matt Ryan, ATL",51.1,69.0,7.0,2.7,91.1,697,73.8,71.7,2012
7,"Robert Griffin III, WSH",37.9,39.4,16.4,0.9,69.3,565,72.1,70.7,2012
8,"Drew Brees, NO",48.2,75.8,-0.9,-0.1,85.4,737,71.6,69.5,2012
9,"Eli Manning, NYG",36.3,55.7,-0.6,4.7,66.8,601,70.2,68.3,2012
10,"Tony Romo, DAL",41.3,66.7,1.5,1.5,86.9,748,68.6,67.8,2012
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2012
11,"Andrew Luck, IND",40.3,42.7,18.2,7.8,84.5,750,68.2,66.9,2012
12,"Matt Schaub, HOU",26.3,46.5,-0.6,2.7,61.3,612,64.7,63.1,2012
13,"Matthew Stafford, DET",20.0,51.2,2.8,3.6,70.2,822,58.5,60.2,2012
14,"Cam Newton, CAR",21.9,20.6,28.4,0.2,63.0,673,61.3,58.6,2012
15,"Sam Bradford, LA",8.2,30.1,5.2,-0.7,48.9,655,54.4,55.7,2012
16,"Christian Ponder, MIN",8.1,17.7,9.9,3.9,42.7,597,54.8,55.3,2012
17,"Joe Flacco, BAL",8.9,34.9,-3.3,3.8,48.9,634,54.9,55.0,2012
18,"Ryan Tannehill, MIA",2.5,16.6,3.3,6.6,40.5,596,51.5,52.9,2012
19,"Mike Vick, PHI",5.7,14.3,4.4,3.6,33.4,455,54.4,52.5,2012
20,"Andy Dalton, CIN",2.3,13.1,9.8,2.0,44.6,637,51.3,50.7,2012
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2012
21,"Josh Freeman, TB",5.1,30.6,2.3,1.6,45.1,654,52.7,50.1,2012
22,"Jay Cutler, CHI",1.6,6.3,13.9,2.0,34.5,536,51.0,48.6,2012
23,"Ryan Fitzpatrick, BUF",-5.2,19.5,2.3,1.4,33.4,611,47.0,48.5,2012
24,"Carson Palmer, OAK",-0.4,21.0,1.2,4.8,37.6,640,49.8,47.2,2012
25,"Philip Rivers, SD",-8.8,10.7,-0.5,4.4,33.6,643,45.2,46.2,2012
26,"Jake Locker, TEN",-6.1,-0.3,8.6,2.3,19.3,405,44.7,42.7,2012
27,"Blaine Gabbert, JAX",-10.4,2.0,-0.1,2.4,12.6,347,39.5,39.8,2012
28,"Brandon Weeden, CLE",-22.8,6.2,1.0,0.3,20.0,600,36.9,36.6,2012
29,"Chad Henne, JAX",-22.8,-4.5,-3.7,0.9,4.0,372,29.6,31.0,2012
30,"Mark Sanchez, NYJ",-34.6,-6.8,-7.9,3.7,5.1,546,29.0,30.2,2012
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2012
31,"Matt Cassel, KC",-20.2,-3.4,-0.6,1.6,3.6,335,29.9,28.8,2012
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2013
1,"Peyton Manning, DEN",85.0,112.7,-4.0,5.0,120.2,728,83.9,82.2,2013
2,"Philip Rivers, SD",57.5,81.7,0.8,4.7,98.5,647,77.9,77.7,2013
3,"Jay Cutler, CHI",28.6,35.0,7.6,-0.1,49.8,399,73.4,72.7,2013
4,"Drew Brees, NO",51.2,71.0,2.7,0.4,91.5,745,72.6,72.5,2013
5,"Nick Foles, PHI",30.8,32.4,5.9,2.6,52.7,415,74.1,72.0,2013
6,"Russell Wilson, SEA",37.7,32.5,16.0,4.8,72.3,576,71.6,70.4,2013
7,"Matt Ryan, ATL",39.7,58.0,3.0,3.2,83.6,749,67.9,70.2,2013
8,"Colin Kaepernick, SF",31.0,25.5,21.6,2.5,66.2,577,68.1,69.7,2013
9,"Cam Newton, CAR",33.2,20.9,29.1,2.8,74.1,633,67.7,67.6,2013
10,"Andrew Luck, IND",33.9,26.0,21.8,9.7,71.4,705,66.4,66.4,2013
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2013
11,"Aaron Rodgers, GB",15.1,17.6,7.2,2.9,37.1,350,64.8,65.9,2013
12,"Tom Brady, NE",31.6,52.4,1.4,6.9,80.8,727,64.9,65.9,2013
13,"Tony Romo, DAL",27.3,48.6,1.8,2.6,69.1,618,65.2,65.1,2013
14,"Ryan Fitzpatrick, TEN",13.3,19.6,10.7,0.5,40.3,416,61.1,62.4,2013
15,"Ben Roethlisberger, PIT",21.7,39.5,1.8,2.2,61.8,662,61.4,61.3,2013
16,"Mike Glennon, TB",9.6,20.8,-2.8,4.7,39.2,510,56.7,58.7,2013
17,"Andy Dalton, CIN",16.9,39.8,5.8,3.5,61.4,693,58.6,58.3,2013
18,"Carson Palmer, ARI",11.4,36.6,-1.6,4.2,54.4,666,56.0,57.4,2013
19,"Matthew Stafford, DET",18.2,59.4,-2.4,2.3,69.2,718,58.9,56.3,2013
20,"Robert Griffin III, WSH",8.8,26.5,3.2,0.0,44.1,602,55.1,53.7,2013
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2013
21,"Ryan Tannehill, MIA",5.0,21.9,5.6,2.1,54.3,699,52.5,51.7,2013
22,"Joe Flacco, BAL",1.9,9.1,12.3,9.7,52.9,750,50.9,51.2,2013
23,"Alex Smith, KC",0.5,17.1,8.5,2.3,45.1,650,50.3,48.1,2013
24,"Jason Campbell, CLE",-6.0,6.2,5.0,0.6,19.1,371,44.3,46.3,2013
25,"Geno Smith, NYJ",-7.0,-5.8,16.1,3.0,32.3,575,45.7,44.5,2013
26,"Terrelle Pryor Sr., OAK",-7.9,-5.8,13.7,-1.5,17.4,408,43.2,43.7,2013
27,"Eli Manning, NYG",-12.6,12.8,-2.1,3.8,30.2,630,43.0,42.0,2013
28,"Matt Schaub, HOU",-11.9,8.8,-1.0,1.3,16.9,406,39.8,41.6,2013
29,"EJ Manuel, BUF",-8.5,0.6,2.6,4.4,19.5,399,42.5,41.2,2013
30,"Chad Henne, JAX",-20.9,0.6,0.1,3.0,18.9,599,37.9,37.8,2013
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2013
31,"Brandon Weeden, CLE",-12.4,-0.9,0.6,0.3,10.5,328,37.0,37.0,2013
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2014
1,"Tony Romo, DAL",53.3,61.8,3.0,1.8,79.5,502,81.8,81.5,2014
2,"Aaron Rodgers, GB",66.8,70.2,15.1,5.7,102.3,623,82.0,81.3,2014
3,"Tom Brady, NE",62.9,83.7,3.8,4.3,100.7,672,79.0,79.9,2014
4,"Drew Brees, NO",64.8,86.3,4.9,4.1,107.1,734,77.7,76.3,2014
5,"Peyton Manning, DEN",51.4,80.4,-3.8,5.2,90.1,667,74.8,75.5,2014
6,"Russell Wilson, SEA",47.7,35.6,37.4,0.7,91.3,637,74.2,72.7,2014
7,"Joe Flacco, BAL",41.2,59.0,4.1,7.5,81.2,630,71.6,72.1,2014
